Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Malware Indicators,Anomaly Scores,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Proxy Information,Firewall Logs,IDS/IPS Alerts,Log Source
2024-05-09 06:28:33,201.136.163.121,99.171.255.90,36814,5469,UDP,520,Control,HTTP,-,,85.04,Alert Triggered,Malware,Known Pattern A,Ignored,High,Shray Devi,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_7) AppleWebKit/532.2 (KHTML like Gecko) Chrome/42.0.842.0 Safari/532.2,Segment C,Karawal Nagar-Rajasthan,186.130.223.207,,,Firewall
2024-05-09 17:07:57,74.214.132.29,111.167.8.242,15113,37382,ICMP,575,Control,FTP,-,IoC Detected,10.07,Alert Triggered,Malware,Known Pattern B,Logged,High,Umang Roy,Mozilla/5.0 (Linux; Android 3.2) AppleWebKit/531.0 (KHTML like Gecko) Chrome/21.0.812.0 Safari/531.0,Segment C,Purnia-Sikkim,19.142.182.111,Log Data,Alert Data,Firewall
2024-05-09 05:52:42,134.133.7.25,32.165.118.11,52426,43938,UDP,401,Control,DNS,-,,13.84,Alert Triggered,Malware,Known Pattern A,Ignored,Low,Nehmat Zachariah,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_9) AppleWebKit/535.0 (KHTML like Gecko) Chrome/60.0.803.0 Safari/535.0,Segment A,Bijapur-Andhra Pradesh,218.150.136.181,Log Data,,Firewall
2024-05-09 02:59:58,117.76.98.185,53.139.246.106,29243,48895,ICMP,1114,Control,DNS,-,,37.23,,Malware,Known Pattern A,Ignored,Medium,Abram Dhawan,Mozilla/5.0 (Windows NT 5.0) AppleWebKit/531.1 (KHTML like Gecko) Chrome/54.0.853.0 Safari/531.1,Segment A,Tumkur-Haryana,188.4.8.219,,,Firewall
2024-05-09 08:06:54,51.10.66.65,113.11.160.74,25233,55393,ICMP,1335,Data,HTTP,-,,78.42,,Malware,Known Pattern B,Logged,High,Ahana  Agarwal,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.0 (KHTML like Gecko) Chrome/37.0.897.0 Safari/536.0,Segment A,Bhiwandi-Odisha,116.194.71.142,Log Data,Alert Data,Firewall
2024-05-09 13:56:31,67.151.30.25,198.140.56.176,20485,49425,UDP,900,Control,HTTP,-,,60.94,Alert Triggered,Intrusion,Known Pattern B,Logged,Medium,Anvi Doctor,Opera/9.25.(Windows NT 6.2; eo-US) Presto/2.9.187 Version/12.00,Segment A,Haridwar-Meghalaya,,Log Data,Alert Data,Firewall
2024-05-09 18:11:16,193.168.36.229,184.66.99.131,46380,20478,ICMP,1070,Data,FTP,-,IoC Detected,61.44,Alert Triggered,Malware,Known Pattern A,Ignored,High,Kanav Barman,Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; kn-IN) AppleWebKit/531.24.1 (KHTML like Gecko) Version/3.0.5 Mobile/8B119 Safari/6531.24.1,Segment B,Mathura-Meghalaya,122.76.167.115,Log Data,Alert Data,Server
2024-05-09 23:14:56,102.34.88.141,236.56.41.107,17569,27784,UDP,342,Data,FTP,-,IoC Detected,31.11,Alert Triggered,Intrusion,Known Pattern A,Blocked,Medium,Biju Bobal,Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/534.1 (KHTML like Gecko) FxiOS/13.9b5445.0 Mobile/62I260 Safari/534.1,Segment C,Hajipur-Nagaland,8.188.10.106,,Alert Data,Server
2024-05-09 09:49:35,98.144.198.144,82.108.50.178,26438,20331,ICMP,594,Data,FTP,-,IoC Detected,11.42,,DDoS,Known Pattern B,Blocked,Low,Pranay Dash,Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; tt-RU) AppleWebKit/534.23.2 (KHTML like Gecko) Version/4.0.5 Mobile/8B112 Safari/6534.23.2,Segment B,Jaunpur-Punjab,31.125.103.171,,,Server
2024-05-09 15:13:41,182.45.8.238,210.138.210.30,49950,41318,UDP,690,Control,FTP,-,IoC Detected,58.23,Alert Triggered,Malware,Known Pattern B,Ignored,Medium,Jivika Sood,Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ia-FR) AppleWebKit/531.25.3 (KHTML like Gecko) Version/4.0.5 Mobile/8B113 Safari/6531.25.3,Segment C,Muzaffarpur-Telangana,246.99.215.179,Log Data,,Firewall
2024-05-09 05:06:47,219.13.64.214,38.40.3.116,22735,39525,ICMP,1366,Data,FTP,-,,8.75,,Intrusion,Known Pattern A,Blocked,Low,Jhanvi Soni,Opera/8.33.(X11; Linux x86_64; gl-ES) Presto/2.9.171 Version/10.00,Segment C,Kharagpur-Chhattisgarh,,Log Data,,Firewall
2024-05-09 02:42:19,78.77.187.246,238.190.179.161,20058,58743,TCP,606,Data,DNS,-,,53.57,,Intrusion,Known Pattern A,Ignored,High,Bhamini Sarma,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/6209-07-31 06:43:18 Firefox/5.0,Segment B,Chennai-Rajasthan,,,,Server
2024-05-09 17:11:47,16.140.97.209,39.21.23.108,47033,48899,TCP,595,Data,HTTP,-,,42.96,,DDoS,Known Pattern A,Logged,Low,Anahita Chandran,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.0 (KHTML like Gecko) Chrome/34.0.894.0 Safari/535.0,Segment B,Sangli-Miraj & Kupwad-Chhattisgarh,,,,Firewall
2024-05-09 06:14:45,239.134.24.63,211.152.12.43,48980,54849,TCP,187,Control,FTP,-,IoC Detected,57.54,Alert Triggered,DDoS,Known Pattern B,Blocked,High,Purab Bhatia,Opera/9.20.(X11; Linux i686; gl-ES) Presto/2.9.188 Version/10.00,Segment C,Giridih-Nagaland,135.28.97.226,Log Data,,Firewall
2024-05-09 07:15:19,237.150.230.184,204.187.57.116,57083,24879,ICMP,543,Control,HTTP,-,,93.36,,Intrusion,Known Pattern A,Logged,High,Vritika Wagle,Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/531.0 (KHTML like Gecko) CriOS/40.0.830.0 Mobile/91C655 Safari/531.0,Segment B,Thrissur-Tamil Nadu,214.221.73.7,,,Firewall
2024-05-09 17:12:50,52.49.130.80,174.17.124.27,39572,52800,UDP,86,Control,DNS,-,,9.47,,DDoS,Known Pattern B,Blocked,Medium,Nayantara Chatterjee,Opera/8.56.(X11; Linux x86_64; tg-TJ) Presto/2.9.186 Version/10.00,Segment C,Asansol-Goa,11.90.73.185,Log Data,Alert Data,Server
2024-05-09 12:58:47,67.6.92.72,165.248.115.142,7105,53462,UDP,1124,Control,HTTP,-,,48.22,Alert Triggered,DDoS,Known Pattern B,Logged,Medium,Nayantara Bhakta,Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; kk-KZ) AppleWebKit/532.27.1 (KHTML like Gecko) Version/3.0.5 Mobile/8B111 Safari/6532.27.1,Segment C,Ambala-Odisha,46.39.255.19,Log Data,Alert Data,Firewall
2024-05-09 15:00:37,84.88.112.143,119.100.232.161,33708,25784,UDP,1472,Control,FTP,-,IoC Detected,93.42,,DDoS,Known Pattern A,Ignored,Low,Vardaniya Mammen,Opera/9.17.(X11; Linux i686; si-LK) Presto/2.9.167 Version/11.00,Segment C,Bhilwara-Haryana,,Log Data,Alert Data,Server
2024-05-09 11:54:43,158.179.121.231,194.32.139.3,18167,55012,TCP,1056,Data,HTTP,-,IoC Detected,76.52,Alert Triggered,Malware,Known Pattern A,Logged,Low,Biju Dey,Mozilla/5.0 (Linux; Android 2.3) AppleWebKit/533.0 (KHTML like Gecko) Chrome/47.0.824.0 Safari/533.0,Segment C,Chapra-Tamil Nadu,188.6.235.115,,,Server
2024-05-09 23:43:37,210.26.102.13,240.195.129.157,21063,11641,TCP,524,Data,HTTP,-,IoC Detected,33.94,,DDoS,Known Pattern A,Blocked,Medium,Khushi Verma,Opera/9.18.(Windows 95; fr-FR) Presto/2.9.180 Version/12.00,Segment C,Vijayanagaram-Chhattisgarh,154.230.91.207,Log Data,,Firewall
2024-05-09 07:32:34,53.124.240.17,22.82.93.202,41182,21744,TCP,1412,Data,FTP,-,,18.75,,Malware,Known Pattern A,Blocked,Low,Zeeshan Bajaj,Mozilla/5.0 (Linux; Android 3.2.3) AppleWebKit/534.1 (KHTML like Gecko) Chrome/25.0.821.0 Safari/534.1,Segment B,Bhiwandi-Odisha,,Log Data,,Firewall
2024-05-09 12:21:46,68.101.234.178,155.43.81.14,42299,57130,TCP,1167,Control,DNS,-,,95.22,Alert Triggered,DDoS,Known Pattern A,Blocked,Low,Baiju Som,Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/536.2 (KHTML like Gecko) FxiOS/15.3z2087.0 Mobile/70W101 Safari/536.2,Segment B,Madhyamgram-Jharkhand,157.162.129.62,,,Server
2024-05-09 13:52:24,38.222.69.126,121.169.214.177,17636,42113,UDP,593,Control,DNS,-,,41.86,,Malware,Known Pattern B,Ignored,Medium,Armaan Iyengar,Opera/9.35.(X11; Linux x86_64; an-ES) Presto/2.9.167 Version/11.00,Segment A,Chennai-West Bengal,155.106.190.238,Log Data,,Server
2024-05-09 01:42:50,16.187.48.215,225.139.0.91,47788,52653,ICMP,667,Data,HTTP,-,,78.98,,DDoS,Known Pattern B,Blocked,Low,Amani Bhargava,Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/533.1 (KHTML like Gecko) CriOS/34.0.825.0 Mobile/38P423 Safari/533.1,Segment C,Gandhidham-Haryana,84.9.77.98,,Alert Data,Firewall
2024-05-09 02:25:46,185.245.200.139,152.14.77.181,28723,54809,ICMP,1474,Data,FTP,-,,90.36,,Intrusion,Known Pattern A,Ignored,Low,Kanav Varty,Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/532.1.5 (KHTML like Gecko) Version/4.1 Safari/532.1.5,Segment A,Amroha-Manipur,,Log Data,,Firewall
2024-05-09 14:05:13,33.196.229.205,161.248.0.15,9120,1816,ICMP,389,Control,FTP,-,,2.93,Alert Triggered,Intrusion,Known Pattern B,Blocked,Low,Kartik Issac,Mozilla/5.0 (Android 5.0.2; Mobile; rv:18.0) Gecko/18.0 Firefox/18.0,Segment B,Anand-Telangana,13.15.37.78,Log Data,,Server
2024-05-09 05:42:32,6.93.73.193,185.192.126.121,53828,62604,ICMP,1400,Control,DNS,-,,90.11,,Intrusion,Known Pattern B,Logged,Low,Ehsaan Sodhi,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_7 rv:6.0; ru-UA) AppleWebKit/533.3.1 (KHTML like Gecko) Version/4.0.2 Safari/533.3.1,Segment A,Raichur-Jharkhand,,,,Firewall
2024-05-09 23:54:28,116.209.231.241,129.135.130.55,37982,52877,TCP,894,Control,FTP,-,IoC Detected,59.94,Alert Triggered,Intrusion,Known Pattern A,Blocked,High,Tara Balasubramanian,Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/532.6.2 (KHTML like Gecko) Version/5.1 Safari/532.6.2,Segment C,Malegaon-Jharkhand,,Log Data,Alert Data,Server
2024-05-09 00:16:01,87.134.164.49,113.212.138.203,6258,27534,TCP,1161,Control,HTTP,-,IoC Detected,17.83,Alert Triggered,Malware,Known Pattern B,Blocked,Medium,Riaan Agate,Mozilla/5.0 (Android 2.2.3; Mobile; rv:53.0) Gecko/53.0 Firefox/53.0,Segment B,Mahbubnagar-Rajasthan,57.229.18.115,,Alert Data,Firewall
2024-05-09 00:13:13,88.219.230.186,102.145.240.65,10766,50149,UDP,600,Data,HTTP,-,,26.37,Alert Triggered,Intrusion,Known Pattern B,Logged,Low,Divij Dalal,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_4 rv:3.0; sat-IN) AppleWebKit/532.49.3 (KHTML like Gecko) Version/5.0.3 Safari/532.49.3,Segment C,Bhatpara-Nagaland,149.18.182.129,Log Data,Alert Data,Server
2024-05-09 03:32:20,31.17.57.189,171.3.197.178,20058,54723,ICMP,370,Control,HTTP,-,,8.26,Alert Triggered,DDoS,Known Pattern A,Blocked,High,Adira Sachar,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_5) AppleWebKit/536.0 (KHTML like Gecko) Chrome/31.0.870.0 Safari/536.0,Segment A,Bihar Sharif-Punjab,,,,Firewall
2024-05-09 12:07:38,0.49.23.186,208.117.15.119,46832,23154,ICMP,753,Control,DNS,-,,77.28,,DDoS,Known Pattern B,Ignored,Low,Aniruddh Bahl,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/7931-07-05 03:41:15 Firefox/3.6.12,Segment C,Warangal-Andhra Pradesh,65.230.5.55,,,Server
2024-05-09 08:12:37,54.41.70.213,143.191.54.178,20625,29796,TCP,1245,Data,FTP,-,,2.45,Alert Triggered,Malware,Known Pattern B,Blocked,High,Vaibhav Lata,Opera/9.35.(X11; Linux x86_64; yo-NG) Presto/2.9.186 Version/12.00,Segment C,Jamalpur-Madhya Pradesh,118.68.155.73,,,Firewall
2024-05-09 20:20:58,104.37.254.227,48.197.6.192,43481,33961,TCP,1109,Data,HTTP,-,IoC Detected,37.62,Alert Triggered,Intrusion,Known Pattern B,Logged,Low,Oorja Venkatesh,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_3; rv:1.9.6.20) Gecko/2948-05-12 01:10:53 Firefox/3.6.8,Segment B,Bhalswa Jahangir Pur-Meghalaya,,,,Server
2024-05-09 13:37:04,186.111.104.208,16.185.140.41,40592,35736,ICMP,596,Data,FTP,-,,36.18,,Malware,Known Pattern B,Logged,Low,Ishita Kapoor,Mozilla/5.0 (Android 1.1; Mobile; rv:29.0) Gecko/29.0 Firefox/29.0,Segment A,Raipur-Uttar Pradesh,,Log Data,,Server
2024-05-09 19:36:00,149.193.13.242,187.155.2.176,9766,58777,ICMP,782,Control,HTTP,-,,54.19,,Malware,Known Pattern B,Ignored,Medium,Yashvi Loyal,Mozilla/5.0 (Linux; Android 8.0.0) AppleWebKit/531.1 (KHTML like Gecko) Chrome/25.0.804.0 Safari/531.1,Segment B,Hyderabad-Telangana,,,Alert Data,Firewall
2024-05-09 16:09:45,54.83.60.206,57.111.93.57,8016,29862,ICMP,1168,Data,HTTP,-,IoC Detected,63.32,Alert Triggered,DDoS,Known Pattern B,Blocked,Medium,Vedika Grover,Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.16.2 (KHTML like Gecko) Version/5.1 Safari/533.16.2,Segment B,Mysore-Karnataka,,,,Server
2024-05-09 21:17:46,98.205.90.179,0.149.81.221,52149,16763,ICMP,508,Control,DNS,-,IoC Detected,33.61,Alert Triggered,Malware,Known Pattern A,Logged,Medium,Romil Borde,Mozilla/5.0 (Linux; Android 2.3.5) AppleWebKit/536.1 (KHTML like Gecko) Chrome/43.0.823.0 Safari/536.1,Segment A,Meerut-Rajasthan,201.47.85.29,,,Server
2024-05-09 14:14:57,97.26.247.227,17.62.198.140,19323,56016,UDP,596,Data,HTTP,-,IoC Detected,39.57,,Malware,Known Pattern B,Ignored,High,Madhav Dube,Opera/8.43.(X11; Linux i686; as-IN) Presto/2.9.163 Version/10.00,Segment C,Nagpur-Chhattisgarh,7.27.200.7,Log Data,,Server
2024-05-09 06:02:48,236.176.171.168,138.25.78.28,36730,5983,TCP,910,Control,FTP,-,IoC Detected,17.34,Alert Triggered,Malware,Known Pattern B,Ignored,High,Heer Roy,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_3 rv:6.0; an-ES) AppleWebKit/533.40.3 (KHTML like Gecko) Version/5.0 Safari/533.40.3,Segment A,Jhansi-Haryana,66.54.161.10,,,Firewall
2024-05-09 19:35:49,169.250.82.203,42.6.188.135,56154,36782,ICMP,475,Control,FTP,-,,5.83,,Malware,Known Pattern B,Ignored,Medium,Aaryahi Sekhon,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_0; rv:1.9.6.20) Gecko/3679-10-09 14:48:45 Firefox/3.8,Segment C,Madanapalle-Goa,,Log Data,,Firewall
2024-05-09 18:17:33,159.233.16.145,101.204.89.193,4558,44308,ICMP,789,Data,DNS,-,,68.59,Alert Triggered,Intrusion,Known Pattern A,Ignored,High,Myra Solanki,Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/536.0 (KHTML like Gecko) CriOS/36.0.809.0 Mobile/67H366 Safari/536.0,Segment C,Faridabad-Andhra Pradesh,188.120.18.135,Log Data,,Server
2024-05-09 14:16:49,135.15.31.135,81.93.5.114,24452,55304,UDP,468,Control,DNS,-,IoC Detected,0.82,Alert Triggered,DDoS,Known Pattern B,Ignored,High,Vanya Kalla,Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; yue-HK) AppleWebKit/533.35.2 (KHTML like Gecko) Version/4.0.5 Mobile/8B116 Safari/6533.35.2,Segment B,Bikaner-Tamil Nadu,,,Alert Data,Server
2024-05-09 18:09:17,101.149.254.72,128.194.71.58,55909,53181,ICMP,1500,Control,FTP,-,,6.06,,Malware,Known Pattern B,Logged,Medium,Armaan Rama,Opera/9.42.(Windows NT 6.2; szl-PL) Presto/2.9.168 Version/11.00,Segment C,Fatehpur-Goa,,,Alert Data,Server
2024-05-09 03:51:53,86.208.38.254,70.172.230.205,21369,33279,ICMP,1156,Data,DNS,-,,18.26,Alert Triggered,Intrusion,Known Pattern A,Ignored,Low,Anahita Vig,Opera/9.53.(Windows NT 6.1; ml-IN) Presto/2.9.172 Version/10.00,Segment C,Panvel-Sikkim,80.12.114.150,,Alert Data,Firewall
2024-05-09 06:17:27,227.93.196.177,74.94.96.26,29848,40774,TCP,471,Data,FTP,-,,55.12,Alert Triggered,DDoS,Known Pattern A,Ignored,Low,Jayan Bhavsar,Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/535.1 (KHTML like Gecko) CriOS/16.0.827.0 Mobile/20Q903 Safari/535.1,Segment B,Saharanpur-Nagaland,23.174.3.174,Log Data,,Firewall
2024-05-09 04:30:27,138.232.138.155,190.101.202.222,42217,43641,UDP,1068,Control,HTTP,-,,0.76,Alert Triggered,Malware,Known Pattern A,Ignored,Low,Tiya Sule,Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/535.0 (KHTML like Gecko) CriOS/58.0.819.0 Mobile/22N474 Safari/535.0,Segment C,Thiruvananthapuram-Madhya Pradesh,60.139.217.181,,Alert Data,Server
2024-05-09 21:59:51,233.144.137.113,68.67.189.226,23324,52988,UDP,1096,Control,HTTP,-,,16.4,,DDoS,Known Pattern A,Blocked,High,Zoya Choudhury,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_1; rv:1.9.6.20) Gecko/6019-06-15 18:57:04 Firefox/3.6.9,Segment C,Karnal-Odisha,,,Alert Data,Firewall
2024-05-09 16:16:44,247.83.135.39,138.91.164.131,45699,32419,ICMP,888,Data,FTP,-,IoC Detected,69.4,Alert Triggered,Intrusion,Known Pattern A,Logged,Medium,Umang Saxena,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2593-03-15 02:29:59 Firefox/3.6.8,Segment C,Ichalkaranji-Tripura,,,Alert Data,Server
2024-05-09 18:17:23,107.217.120.49,78.183.39.82,57652,36029,ICMP,885,Data,DNS,-,IoC Detected,75.35,,Malware,Known Pattern B,Logged,Low,Jiya Atwal,Opera/8.25.(Windows NT 6.0; zu-ZA) Presto/2.9.182 Version/11.00,Segment A,Anantapur-Goa,43.245.15.165,Log Data,Alert Data,Firewall
2024-05-09 18:45:21,116.164.242.2,101.181.51.101,32281,5139,ICMP,583,Control,FTP,-,IoC Detected,62.12,Alert Triggered,Intrusion,Known Pattern B,Ignored,Medium,Ryan Tank,Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/535.1 (KHTML like Gecko) CriOS/15.0.836.0 Mobile/40O142 Safari/535.1,Segment B,Panihati-Arunachal Pradesh,,Log Data,Alert Data,Server
2024-05-09 16:55:14,196.148.18.10,168.191.32.221,16261,52920,TCP,1113,Control,HTTP,-,,67.08,,DDoS,Known Pattern B,Blocked,High,Eshani Ratti,Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; fil-PH) AppleWebKit/531.39.6 (KHTML like Gecko) Version/4.0.5 Mobile/8B117 Safari/6531.39.6,Segment B,Bhimavaram-Arunachal Pradesh,69.174.108.65,Log Data,Alert Data,Server
2024-05-09 05:55:11,48.219.95.25,19.202.20.170,57303,29622,TCP,998,Data,DNS,-,IoC Detected,5.21,Alert Triggered,Intrusion,Known Pattern A,Logged,Medium,Nitya Choudhury,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.2 (KHTML like Gecko) Chrome/28.0.804.0 Safari/536.2,Segment A,Sirsa-Nagaland,,Log Data,,Server
2024-05-09 01:01:41,154.158.85.185,45.179.162.251,55131,20154,TCP,437,Data,FTP,-,IoC Detected,5.86,,Intrusion,Known Pattern B,Ignored,Medium,Raghav Bhatia,Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/534.16.7 (KHTML like Gecko) Version/4.1 Safari/534.16.7,Segment C,Ghaziabad-Chhattisgarh,83.9.93.90,,Alert Data,Firewall
2024-05-09 21:19:42,35.159.119.139,34.221.234.112,15855,37138,TCP,1232,Data,DNS,-,,83.71,Alert Triggered,Malware,Known Pattern A,Logged,Low,Riaan Banik,Mozilla/5.0 (Windows NT 6.1; ss-ZA; rv:1.9.0.20) Gecko/5700-10-25 01:43:53 Firefox/3.6.4,Segment A,Raurkela Industrial Township-Uttarakhand,,Log Data,Alert Data,Server
2024-05-09 06:26:58,167.146.113.215,71.164.93.241,38186,54121,UDP,725,Control,FTP,-,IoC Detected,53.41,Alert Triggered,Intrusion,Known Pattern A,Ignored,High,Lakshit Lad,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_8) AppleWebKit/534.0 (KHTML like Gecko) Chrome/56.0.871.0 Safari/534.0,Segment B,Asansol-Rajasthan,,Log Data,,Firewall
2024-05-09 11:38:51,96.154.238.207,173.255.125.155,20950,16948,TCP,117,Data,DNS,-,IoC Detected,83.75,,Intrusion,Known Pattern A,Blocked,Low,Shaan Ahluwalia,Mozilla/5.0 (Linux; Android 2.3.3) AppleWebKit/533.0 (KHTML like Gecko) Chrome/18.0.806.0 Safari/533.0,Segment B,Hubliβ€“Dharwad-Haryana,190.149.139.115,,Alert Data,Server
2024-05-09 06:25:49,15.124.207.126,55.166.157.138,22894,36414,TCP,527,Control,DNS,-,,22.35,Alert Triggered,Intrusion,Known Pattern A,Ignored,Medium,Indrajit Sahni,Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; hi-IN) AppleWebKit/534.50.5 (KHTML like Gecko) Version/4.0.5 Mobile/8B118 Safari/6534.50.5,Segment A,Malda-Goa,,,Alert Data,Server
2024-05-09 21:10:28,65.68.80.31,77.146.170.41,25719,2361,TCP,209,Control,FTP,-,,26.23,,Malware,Known Pattern B,Blocked,High,Biju Trivedi,Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; brx-IN) AppleWebKit/531.15.3 (KHTML like Gecko) Version/4.0.5 Mobile/8B113 Safari/6531.15.3,Segment C,Silchar-Sikkim,,Log Data,,Firewall
2024-05-09 23:57:15,202.219.168.222,202.161.98.114,53773,61388,UDP,1353,Data,FTP,-,,39.95,Alert Triggered,Intrusion,Known Pattern B,Ignored,High,Zoya Venkatesh,Opera/9.32.(Windows 98; Win 9x 4.90; fo-FO) Presto/2.9.168 Version/12.00,Segment A,Nadiad-Himachal Pradesh,,,Alert Data,Firewall
2024-05-09 05:30:00,144.201.37.167,118.70.235.128,6669,57773,UDP,1283,Control,HTTP,-,,67.6,,DDoS,Known Pattern A,Logged,High,Kiaan Edwin,Opera/9.18.(Windows NT 4.0; nn-NO) Presto/2.9.179 Version/11.00,Segment C,Rewa-Jharkhand,243.53.10.93,Log Data,,Server
2024-05-09 18:18:13,167.221.236.178,68.78.151.54,64822,62701,UDP,924,Control,DNS,-,,59.79,,DDoS,Known Pattern A,Logged,Low,Shlok Korpal,Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/534.0 (KHTML like Gecko) FxiOS/14.8h7754.0 Mobile/92H378 Safari/534.0,Segment C,Faridabad-Haryana,,Log Data,,Server
2024-05-09 13:37:39,174.105.198.144,81.203.189.14,42441,19948,UDP,487,Data,DNS,-,,49.63,Alert Triggered,Malware,Known Pattern B,Blocked,High,Dhanuk Kurian,Opera/8.51.(X11; Linux x86_64; tcy-IN) Presto/2.9.164 Version/11.00,Segment C,Belgaum-Jharkhand,,Log Data,Alert Data,Firewall
2024-05-09 18:41:27,40.142.215.96,162.79.124.11,9099,52525,ICMP,382,Control,HTTP,-,IoC Detected,49.55,Alert Triggered,Intrusion,Known Pattern A,Blocked,High,Tanya Deol,Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/531.46.6 (KHTML like Gecko) Version/5.0.3 Safari/531.46.6,Segment A,Pudukkottai-Tripura,76.184.101.48,,,Server
2024-05-09 03:29:12,179.39.110.72,151.122.74.46,19330,43760,UDP,859,Data,DNS,-,IoC Detected,11.67,Alert Triggered,Malware,Known Pattern A,Ignored,Low,Jayesh Lad,Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/533.0 (KHTML like Gecko) CriOS/18.0.842.0 Mobile/45Q734 Safari/533.0,Segment B,Jabalpur-Bihar,103.54.83.195,Log Data,,Server
2024-05-09 04:03:26,71.208.238.207,76.125.89.16,22864,39925,TCP,826,Control,FTP,-,,24.24,,DDoS,Known Pattern A,Blocked,Medium,Yuvraj  Mander,Mozilla/5.0 (Windows 98; Win 9x 4.90; lij-IT; rv:1.9.2.20) Gecko/5072-02-14 06:52:27 Firefox/5.0,Segment A,Bhubaneswar-Rajasthan,160.92.39.182,Log Data,,Firewall
2024-05-09 15:37:12,27.233.181.4,95.159.144.186,12050,51394,TCP,1156,Control,HTTP,-,IoC Detected,62.03,,Intrusion,Known Pattern B,Ignored,Low,Kismat Sama,Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/532.11.3 (KHTML like Gecko) Version/4.1 Safari/532.11.3,Segment B,Jalgaon-Maharashtra,156.212.187.49,,Alert Data,Firewall
2024-05-09 00:11:25,16.94.187.193,98.117.142.254,45320,18931,ICMP,518,Data,FTP,-,IoC Detected,90.64,Alert Triggered,Intrusion,Known Pattern B,Logged,Medium,Taimur Dey,Opera/8.77.(Windows NT 6.2; crh-UA) Presto/2.9.162 Version/11.00,Segment B,Bulandshahr-Bihar,,,,Firewall
2024-05-09 23:25:54,6.84.17.6,245.78.17.205,9457,25378,ICMP,592,Control,FTP,-,IoC Detected,43.05,,Malware,Known Pattern B,Ignored,High,Raghav Shankar,Opera/9.68.(Windows NT 6.2; an-ES) Presto/2.9.171 Version/12.00,Segment B,Motihari-Bihar,76.130.97.150,Log Data,Alert Data,Firewall
2024-05-09 08:25:30,114.85.182.94,231.19.6.193,28340,7662,TCP,779,Control,HTTP,-,,73.56,,DDoS,Known Pattern B,Blocked,High,Arhaan Kaul,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_6 rv:5.0; nan-TW) AppleWebKit/531.8.7 (KHTML like Gecko) Version/5.1 Safari/531.8.7,Segment A,Aurangabad-Meghalaya,68.198.152.110,Log Data,Alert Data,Firewall
