Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Malware Indicators,Anomaly Scores,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Proxy Information,Firewall Logs,IDS/IPS Alerts,Log Source
2024-05-08 08:33:57,210.173.213.175,90.165.140.232,11643,7209,ICMP,139,Control,FTP,-,,95.35,,Malware,Known Pattern B,Logged,Low,Vihaan Dave,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_4; rv:1.9.3.20) Gecko/8074-08-10 17:56:17 Firefox/4.0,Segment A,"Mango, Arunachal Pradesh",,Log Data,Alert Data,Firewall
2024-05-08 13:34:09,118.210.227.73,25.108.182.243,40172,19238,TCP,943,Data,DNS,-,IoC Detected,66.5,,DDoS,Known Pattern A,Logged,Medium,Hazel Shankar,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_7 rv:5.0; kw-GB) AppleWebKit/531.11.5 (KHTML, like Gecko) Version/5.0.1 Safari/531.11.5",Segment C,"Mango, Sikkim",58.143.222.218,Log Data,,Server
2024-05-08 07:46:44,153.180.67.113,12.134.37.55,64742,33788,UDP,926,Control,DNS,-,IoC Detected,62.76,Alert Triggered,Intrusion,Known Pattern A,Blocked,Medium,Ritvik Bera,Opera/8.90.(X11; Linux x86_64; xh-ZA) Presto/2.9.167 Version/10.00,Segment C,"Haldia, Himachal Pradesh",,Log Data,,Firewall
2024-05-08 08:20:53,213.236.31.65,145.198.11.103,62837,4344,TCP,428,Control,HTTP,-,,88.77,Alert Triggered,DDoS,Known Pattern B,Logged,Low,Romil Kade,Opera/8.39.(Windows NT 5.0; tr-CY) Presto/2.9.176 Version/12.00,Segment A,"Tiruppur, Assam",205.8.51.38,Log Data,,Firewall
2024-05-08 12:18:16,160.114.245.185,242.104.147.83,32453,20156,TCP,144,Control,HTTP,-,,9.04,,Malware,Known Pattern B,Ignored,Low,Kiaan Sankaran,Opera/8.68.(Windows NT 4.0; pap-CW) Presto/2.9.161 Version/11.00,Segment B,"Thanjavur, Bihar",,Log Data,Alert Data,Server
2024-05-08 16:57:38,25.82.129.169,48.14.123.177,6457,7736,ICMP,208,Data,DNS,-,IoC Detected,4.44,,Intrusion,Known Pattern A,Ignored,Low,Tejas Chakrabarti,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_1; rv:1.9.6.20) Gecko/9339-01-09 09:42:46 Firefox/3.8,Segment C,"Bhagalpur, Goa",40.55.136.163,Log Data,Alert Data,Firewall
2024-05-08 22:21:06,59.255.161.187,3.120.89.221,59995,59409,ICMP,807,Control,FTP,-,IoC Detected,34.71,,DDoS,Known Pattern B,Ignored,Low,Parinaaz Mammen,"Mozilla/5.0 (Linux; Android 3.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/20.0.885.0 Safari/531.2",Segment B,"Aligarh, Meghalaya",62.149.33.40,Log Data,Alert Data,Firewall
2024-05-08 20:41:22,93.126.113.37,2.177.120.11,33507,8762,UDP,331,Data,HTTP,-,,70.71,,DDoS,Known Pattern A,Logged,High,Manjari Banik,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/534.32.3 (KHTML, like Gecko) Version/4.0 Safari/534.32.3",Segment A,"Phusro, Maharashtra",,Log Data,Alert Data,Server
2024-05-08 09:52:10,99.250.70.195,58.36.191.126,45411,7609,ICMP,989,Control,FTP,-,IoC Detected,58.7,,Intrusion,Known Pattern B,Ignored,Medium,Urvi Samra,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; quz-PE) AppleWebKit/534.49.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6534.49.4",Segment B,"South Dumdum, West Bengal",,,Alert Data,Firewall
2024-05-08 13:08:14,177.58.43.211,113.155.166.121,47555,45282,UDP,1221,Data,FTP,-,,64.04,,Malware,Known Pattern A,Blocked,Low,Mishti Bajwa,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_8 rv:6.0; sk-SK) AppleWebKit/533.19.4 (KHTML, like Gecko) Version/4.0.1 Safari/533.19.4",Segment C,"Hajipur, Chhattisgarh",218.126.185.234,,,Firewall
2024-05-08 00:20:14,63.31.232.96,214.123.71.224,14658,7339,TCP,532,Control,HTTP,-,,46.67,Alert Triggered,Malware,Known Pattern B,Logged,Medium,Vritika Sandal,Mozilla/5.0 (Windows NT 6.0; en-HK; rv:1.9.1.20) Gecko/6590-12-17 16:57:14 Firefox/3.8,Segment A,"Anantapuram, Tamil Nadu",,Log Data,,Server
2024-05-08 22:12:45,192.218.155.245,45.79.31.61,50705,60789,UDP,73,Control,DNS,-,,51.92,,DDoS,Known Pattern B,Ignored,Medium,Adah Suri,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/534.40.5 (KHTML, like Gecko) Version/4.0.4 Safari/534.40.5",Segment B,"Malda, West Bengal",143.233.172.139,Log Data,,Server
2024-05-08 07:27:38,2.101.135.178,66.197.2.27,15974,11776,ICMP,1002,Control,DNS,-,IoC Detected,39.27,,DDoS,Known Pattern A,Logged,Medium,Dharmajan Bala,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/57.0.857.0 Mobile/20K693 Safari/531.0",Segment C,"Bareilly, Odisha",223.216.173.201,Log Data,Alert Data,Firewall
2024-05-08 18:56:26,173.123.11.95,18.246.222.121,36907,10412,UDP,878,Control,HTTP,-,IoC Detected,65.57,Alert Triggered,DDoS,Known Pattern A,Blocked,Low,Rhea Kadakia,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/16.3g1569.0 Mobile/55A447 Safari/534.2",Segment A,"Bhatpara, Assam",,,Alert Data,Server
2024-05-08 06:05:02,132.84.251.204,230.160.147.219,53645,48910,TCP,1315,Data,DNS,-,IoC Detected,26.83,Alert Triggered,Intrusion,Known Pattern A,Blocked,Medium,Mohanlal Gole,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_9) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/45.0.866.0 Safari/532.0",Segment A,"Erode, Gujarat",,,,Server
2024-05-08 07:03:56,22.169.120.20,140.187.148.96,49250,54319,ICMP,1283,Data,FTP,-,IoC Detected,43.68,,Intrusion,Known Pattern A,Logged,Low,Hiran Loke,Opera/9.66.(X11; Linux i686; gv-GB) Presto/2.9.183 Version/12.00,Segment B,"Kurnool, Rajasthan",76.173.17.251,Log Data,Alert Data,Firewall
2024-05-08 19:10:02,102.44.95.201,186.197.255.234,24115,39348,UDP,924,Control,HTTP,-,,93.46,,DDoS,Known Pattern A,Blocked,Low,Indrans Kala,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_7) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/62.0.888.0 Safari/533.1",Segment A,"Khandwa, Arunachal Pradesh",,Log Data,,Firewall
2024-05-08 02:36:46,56.36.120.209,52.247.31.105,5105,3409,TCP,771,Control,DNS,-,,51.49,Alert Triggered,DDoS,Known Pattern A,Blocked,Low,Amani Gill,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_0 rv:3.0; csb-PL) AppleWebKit/535.14.7 (KHTML, like Gecko) Version/4.1 Safari/535.14.7",Segment B,"Guntakal, Kerala",,,Alert Data,Firewall
2024-05-08 17:55:48,63.241.186.37,217.204.45.161,18781,32821,TCP,1478,Data,DNS,-,,16.79,Alert Triggered,Intrusion,Known Pattern A,Blocked,High,Kiaan Bajaj,Opera/9.85.(X11; Linux i686; fa-IR) Presto/2.9.163 Version/10.00,Segment A,"Nanded, Madhya Pradesh",,,Alert Data,Firewall
2024-05-08 07:14:53,217.20.231.95,240.181.76.246,47218,4560,TCP,1353,Control,DNS,-,IoC Detected,64.34,Alert Triggered,Malware,Known Pattern B,Logged,Low,Indrajit Koshy,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/25.0.847.0 Safari/535.0",Segment A,"Shahjahanpur, Sikkim",4.11.238.115,,,Server
2024-05-08 19:11:11,26.177.15.22,188.191.54.183,11857,7700,UDP,1160,Data,HTTP,-,IoC Detected,93.7,,DDoS,Known Pattern B,Ignored,Medium,Keya Gera,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_8; rv:1.9.2.20) Gecko/6325-07-19 17:26:20 Firefox/3.6.6,Segment C,"Buxar, Mizoram",155.21.55.201,,Alert Data,Server
2024-05-08 19:24:53,22.115.181.162,122.33.20.206,51471,55751,UDP,365,Control,HTTP,-,,34.49,Alert Triggered,Malware,Known Pattern A,Logged,Low,Sara Lanka,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/531.41.6 (KHTML, like Gecko) Version/4.1 Safari/531.41.6",Segment B,"Howrah, Nagaland",,,,Server
2024-05-08 04:12:28,115.40.46.166,122.108.42.129,43521,16653,TCP,898,Control,DNS,-,,59.53,Alert Triggered,Intrusion,Known Pattern B,Ignored,Medium,Nakul Ghosh,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/31.0.873.0 Mobile/74F582 Safari/531.0",Segment C,"Amroha, Kerala",,Log Data,Alert Data,Server
2024-05-08 14:04:07,205.141.234.165,43.188.15.104,10750,28143,ICMP,615,Data,HTTP,-,,40.79,Alert Triggered,Intrusion,Known Pattern B,Ignored,High,Vivaan Deep,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_1 rv:6.0; mag-IN) AppleWebKit/531.9.4 (KHTML, like Gecko) Version/5.0 Safari/531.9.4",Segment C,"Bharatpur, Madhya Pradesh",171.156.73.150,Log Data,,Firewall
2024-05-08 22:47:57,93.93.211.197,243.96.57.201,41531,4634,UDP,168,Control,HTTP,-,,95.32,,Malware,Known Pattern B,Ignored,Low,Madhav Agate,Opera/8.55.(X11; Linux i686; bg-BG) Presto/2.9.184 Version/12.00,Segment C,"Bellary, Sikkim",,,,Firewall
2024-05-08 20:58:18,8.173.72.65,243.248.85.193,30697,8569,UDP,893,Data,HTTP,-,,13.85,Alert Triggered,Intrusion,Known Pattern B,Ignored,Low,Onkar Sridhar,"Mozilla/5.0 (Windows 98) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/60.0.864.0 Safari/536.2",Segment A,"Bihar Sharif, Chhattisgarh",64.8.124.145,,,Server
2024-05-08 06:49:38,34.4.134.127,119.238.85.192,26538,29617,TCP,1395,Control,HTTP,-,,62.04,Alert Triggered,DDoS,Known Pattern B,Ignored,Medium,Alia Mall,Mozilla/5.0 (Windows NT 10.0; ru-RU; rv:1.9.1.20) Gecko/6120-02-21 10:43:26 Firefox/15.0,Segment C,"Secunderabad, Gujarat",230.140.52.233,,,Firewall
2024-05-08 08:17:12,14.151.17.209,203.88.31.168,16786,20843,ICMP,475,Control,DNS,-,,2.06,,DDoS,Known Pattern B,Blocked,High,Prerak Tata,Opera/8.68.(X11; Linux x86_64; ca-AD) Presto/2.9.181 Version/12.00,Segment B,"Visakhapatnam, Punjab",215.211.75.243,,,Firewall
2024-05-08 15:13:06,103.150.246.218,52.251.90.119,6730,54297,ICMP,129,Data,DNS,-,,52.39,Alert Triggered,Intrusion,Known Pattern B,Ignored,High,Damini Ravi,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_4; rv:1.9.6.20) Gecko/4164-07-01 06:51:58 Firefox/3.6.15,Segment B,"Raipur, Punjab",,Log Data,,Firewall
2024-05-08 13:34:52,113.60.37.244,172.28.159.174,20524,1096,TCP,788,Control,DNS,-,,50.45,,DDoS,Known Pattern B,Ignored,High,Suhana Chahal,Opera/9.93.(Windows CE; wo-SN) Presto/2.9.187 Version/12.00,Segment B,"Dharmavaram, Mizoram",181.39.11.193,,,Firewall
2024-05-08 20:42:21,138.58.168.59,103.41.215.4,20132,35308,UDP,1021,Data,HTTP,-,IoC Detected,11.7,Alert Triggered,Intrusion,Known Pattern A,Ignored,Medium,Aarna Guha,Opera/8.56.(X11; Linux x86_64; fil-PH) Presto/2.9.175 Version/10.00,Segment A,"Madurai, Assam",,,Alert Data,Server
2024-05-08 22:08:34,85.120.87.210,213.233.234.197,63697,49944,UDP,652,Control,HTTP,-,IoC Detected,78.09,,Malware,Known Pattern B,Logged,Medium,Dhruv Mann,Opera/9.64.(Windows 98; iu-CA) Presto/2.9.180 Version/12.00,Segment C,"Tinsukia, Uttarakhand",228.252.107.129,Log Data,,Server
2024-05-08 12:11:03,235.195.31.70,145.151.79.201,25115,20703,TCP,1303,Control,HTTP,-,,97.66,Alert Triggered,Malware,Known Pattern B,Logged,Low,Yuvaan Cherian,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_3 rv:6.0; sl-SI) AppleWebKit/535.3.1 (KHTML, like Gecko) Version/4.0 Safari/535.3.1",Segment C,"Bhind, Chhattisgarh",,,Alert Data,Server
2024-05-08 16:31:42,214.125.176.145,5.152.62.123,31019,21456,UDP,933,Control,HTTP,-,,25.57,Alert Triggered,Intrusion,Known Pattern B,Ignored,High,Madhav Basu,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/8896-03-06 06:14:11 Firefox/3.6.3,Segment A,"Guntur, Uttarakhand",65.72.96.185,,,Server
2024-05-08 21:21:45,61.167.233.61,207.16.95.57,53203,33249,ICMP,196,Data,DNS,-,IoC Detected,84.32,,Malware,Known Pattern A,Ignored,High,Kiaan Master,"Mozilla/5.0 (Windows 95) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/24.0.864.0 Safari/532.1",Segment C,"Giridih, Arunachal Pradesh",,Log Data,,Server
2024-05-08 06:01:16,169.122.7.86,48.135.193.2,25046,19182,TCP,876,Data,HTTP,-,IoC Detected,54.66,,Intrusion,Known Pattern A,Logged,Low,Stuvan Din,Opera/8.76.(X11; Linux x86_64; be-BY) Presto/2.9.163 Version/10.00,Segment C,"Bulandshahr, Rajasthan",248.29.41.109,,,Firewall
2024-05-08 04:15:12,10.3.30.46,38.30.199.180,61438,55492,UDP,217,Data,FTP,-,,64.39,,DDoS,Known Pattern A,Ignored,Medium,Kaira Madan,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_9 rv:2.0; mn-MN) AppleWebKit/532.47.6 (KHTML, like Gecko) Version/4.0.3 Safari/532.47.6",Segment C,"Begusarai, Gujarat",228.206.207.217,,Alert Data,Server
2024-05-08 23:45:54,148.63.199.68,247.14.179.131,19379,4758,ICMP,1434,Data,FTP,-,IoC Detected,45.28,Alert Triggered,Intrusion,Known Pattern A,Ignored,Low,Tara Sidhu,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_0 rv:3.0; mhr-RU) AppleWebKit/535.5.2 (KHTML, like Gecko) Version/5.0 Safari/535.5.2",Segment B,"Kollam, Telangana",,Log Data,,Firewall
2024-05-08 10:37:46,63.169.247.197,125.43.174.13,56907,2156,TCP,382,Control,FTP,-,IoC Detected,45.38,,DDoS,Known Pattern A,Blocked,Low,Lakshit Bir,Opera/8.96.(X11; Linux x86_64; kk-KZ) Presto/2.9.181 Version/10.00,Segment B,"Ajmer, Mizoram",,,,Server
2024-05-08 20:33:13,217.10.162.200,47.222.145.156,39952,19183,TCP,1375,Data,FTP,-,,30.16,Alert Triggered,DDoS,Known Pattern B,Ignored,Medium,Armaan Garg,Opera/8.73.(Windows NT 6.1; nso-ZA) Presto/2.9.181 Version/11.00,Segment C,"Nagpur, Manipur",236.54.96.29,,,Firewall
2024-05-08 07:33:47,207.159.85.125,8.127.97.49,13392,53506,TCP,803,Control,HTTP,-,,16.87,,Intrusion,Known Pattern A,Logged,Medium,Dharmajan Rattan,Mozilla/5.0 (Windows NT 5.0; ml-IN; rv:1.9.0.20) Gecko/3681-10-17 10:51:34 Firefox/3.8,Segment A,"Parbhani, Tripura",,,Alert Data,Server
2024-05-08 21:03:58,5.185.228.167,139.52.150.254,46383,23203,UDP,134,Data,HTTP,-,,63.03,,DDoS,Known Pattern B,Logged,Low,Anay Mahajan,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/6738-06-01 01:21:01 Firefox/3.6.11,Segment C,"Kurnool, Uttar Pradesh",106.198.125.193,Log Data,Alert Data,Firewall
2024-05-08 22:53:14,148.223.238.16,200.67.218.178,37870,34345,TCP,362,Data,DNS,-,,34.08,Alert Triggered,Intrusion,Known Pattern B,Blocked,Medium,Mohanlal Tailor,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/60.0.897.0 Mobile/43S651 Safari/531.0",Segment B,"Anantapuram, Assam",86.161.15.219,,,Server
2024-05-08 06:52:45,168.156.7.247,83.193.171.238,21995,33709,ICMP,866,Data,DNS,-,IoC Detected,44.39,Alert Triggered,Intrusion,Known Pattern A,Logged,Medium,Lagan Shetty,Mozilla/5.0 (Windows NT 6.1; tl-PH; rv:1.9.2.20) Gecko/7861-01-08 21:11:27 Firefox/13.0,Segment A,"Thanjavur, Kerala",44.54.235.42,,,Firewall
2024-05-08 16:21:54,166.171.55.207,255.54.62.105,50202,42940,TCP,1000,Control,FTP,-,IoC Detected,65.09,Alert Triggered,Intrusion,Known Pattern A,Ignored,High,Myra Deshpande,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ru-UA) AppleWebKit/531.1.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6531.1.3",Segment C,"Burhanpur, Madhya Pradesh",252.40.9.27,,,Firewall
2024-05-08 14:46:55,86.178.242.13,244.156.82.89,22233,28609,TCP,1184,Data,HTTP,-,,25.43,Alert Triggered,DDoS,Known Pattern B,Blocked,Medium,Samaira Wadhwa,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_0; rv:1.9.6.20) Gecko/5798-09-29 07:32:43 Firefox/7.0,Segment B,"Surat, Gujarat",,Log Data,,Firewall
2024-05-08 03:16:47,191.117.254.12,102.102.42.56,41910,6274,TCP,132,Data,DNS,-,IoC Detected,57.91,Alert Triggered,Malware,Known Pattern A,Blocked,Low,Heer Saraf,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; cmn-TW) AppleWebKit/535.41.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6535.41.7",Segment B,"Panihati, Madhya Pradesh",111.177.149.83,Log Data,Alert Data,Server
2024-05-08 10:52:48,54.162.139.248,37.23.83.225,3359,59403,UDP,1425,Data,HTTP,-,IoC Detected,34.0,Alert Triggered,Malware,Known Pattern B,Blocked,Low,Shanaya Mani,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; tn-ZA) AppleWebKit/535.3.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6535.3.6",Segment C,"Adoni, Tamil Nadu",158.156.158.234,,,Server
2024-05-08 20:31:05,23.77.246.26,76.168.12.210,59523,50887,TCP,82,Data,DNS,-,,82.31,Alert Triggered,DDoS,Known Pattern A,Logged,Medium,Krish Kala,Opera/9.75.(X11; Linux x86_64; iu-CA) Presto/2.9.172 Version/10.00,Segment C,"Allahabad, Maharashtra",195.220.203.19,,,Firewall
2024-05-08 09:53:53,255.179.17.217,49.74.144.175,33220,36876,ICMP,1335,Data,HTTP,-,,4.27,Alert Triggered,Intrusion,Known Pattern A,Ignored,Low,Vritika Raja,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; nan-TW) AppleWebKit/534.25.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6534.25.1",Segment C,"Cuttack, Arunachal Pradesh",,,,Server
2024-05-08 03:25:38,248.22.120.82,30.62.67.181,48475,17826,ICMP,1299,Data,HTTP,-,IoC Detected,2.49,Alert Triggered,Intrusion,Known Pattern B,Logged,High,Rhea Rattan,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/53.0.879.0 Mobile/13Z552 Safari/532.0",Segment B,"Tinsukia, West Bengal",65.176.157.185,,Alert Data,Server
2024-05-08 11:27:44,179.96.43.68,197.116.8.41,37740,27714,TCP,1165,Control,FTP,-,IoC Detected,2.31,,Malware,Known Pattern A,Logged,Low,Trisha Kari,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_4) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/50.0.824.0 Safari/532.0",Segment B,"Kanpur, Telangana",31.149.165.136,Log Data,Alert Data,Server
2024-05-08 06:42:23,136.80.143.36,32.74.218.61,36948,13551,TCP,1436,Control,FTP,-,,99.03,,DDoS,Known Pattern B,Ignored,High,Drishya Sagar,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_6; rv:1.9.4.20) Gecko/3036-02-29 05:54:38 Firefox/3.6.2,Segment C,"Gangtok, Sikkim",170.55.154.69,Log Data,Alert Data,Firewall
2024-05-08 20:37:19,70.188.210.239,6.205.41.202,49243,1111,ICMP,1146,Data,FTP,-,,88.11,Alert Triggered,DDoS,Known Pattern A,Logged,High,Vardaniya Karpe,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/42.0.815.0 Mobile/13I874 Safari/533.0",Segment B,"Guna, Tamil Nadu",198.22.41.104,,,Server
2024-05-08 03:24:05,56.144.254.171,125.209.139.251,9755,43079,ICMP,712,Control,HTTP,-,,24.11,Alert Triggered,Malware,Known Pattern B,Ignored,High,Shanaya Saini,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_4; rv:1.9.4.20) Gecko/2609-03-04 17:41:25 Firefox/3.6.19,Segment A,"Thrissur, Odisha",,Log Data,,Server
2024-05-08 14:35:58,185.84.193.97,16.203.23.4,21060,4583,ICMP,586,Data,FTP,-,,20.66,Alert Triggered,DDoS,Known Pattern A,Blocked,High,Jayant Anne,Opera/9.98.(X11; Linux x86_64; ckb-IQ) Presto/2.9.187 Version/12.00,Segment A,"Visakhapatnam, Assam",,Log Data,Alert Data,Firewall
2024-05-08 04:31:30,124.254.241.241,10.147.59.252,44169,43409,UDP,1495,Control,HTTP,-,,79.8,,DDoS,Known Pattern B,Ignored,High,Riya Edwin,Opera/8.57.(X11; Linux x86_64; es-US) Presto/2.9.184 Version/12.00,Segment C,"Tinsukia, Goa",,,Alert Data,Server
2024-05-08 13:12:39,42.1.133.55,46.132.100.25,14886,62623,UDP,505,Data,HTTP,-,,7.6,,Intrusion,Known Pattern B,Blocked,Medium,Aarush Kari,"Mozilla/5.0 (Linux; Android 4.1) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/25.0.892.0 Safari/534.1",Segment B,"Medininagar, Madhya Pradesh",,,,Server
2024-05-08 19:05:49,83.43.194.92,105.110.142.155,24507,28703,ICMP,488,Data,FTP,-,,34.07,,DDoS,Known Pattern B,Logged,Medium,Aniruddh Bhardwaj,Opera/8.52.(X11; Linux x86_64; bg-BG) Presto/2.9.168 Version/10.00,Segment B,"Varanasi, Chhattisgarh",,Log Data,,Server
2024-05-08 00:48:15,71.132.235.29,11.146.14.16,35121,42295,TCP,886,Control,FTP,-,,34.26,Alert Triggered,DDoS,Known Pattern B,Ignored,Medium,Nayantara Deshmukh,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/54.0.802.0 Mobile/01P312 Safari/534.2",Segment B,"Etawah, Uttarakhand",,,Alert Data,Firewall
2024-05-08 03:47:31,71.21.65.160,193.205.177.243,13172,34648,UDP,1267,Control,FTP,-,IoC Detected,38.53,,Malware,Known Pattern A,Ignored,Low,Lagan Arora,Opera/9.26.(X11; Linux i686; st-ZA) Presto/2.9.165 Version/12.00,Segment A,"Eluru, Manipur",,Log Data,Alert Data,Firewall
2024-05-08 06:00:17,150.96.175.82,62.218.139.163,37856,58101,UDP,321,Data,FTP,-,IoC Detected,26.53,,Intrusion,Known Pattern A,Logged,Low,Khushi Ahuja,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/532.2.3 (KHTML, like Gecko) Version/5.0 Safari/532.2.3",Segment A,"Hyderabad, Goa",188.3.107.108,Log Data,Alert Data,Firewall
2024-05-08 17:02:19,211.171.207.1,127.194.80.15,29346,52447,ICMP,254,Data,FTP,-,,91.99,,Intrusion,Known Pattern A,Logged,Medium,Divij Gour,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_0) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/47.0.877.0 Safari/532.1",Segment C,"Katni, Karnataka",64.3.116.219,,,Server
2024-05-08 17:14:57,66.176.184.156,69.9.85.13,7747,49369,TCP,106,Control,DNS,-,IoC Detected,79.05,,Intrusion,Known Pattern B,Logged,High,Ojas Reddy,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_8 rv:2.0; hr-HR) AppleWebKit/534.2.3 (KHTML, like Gecko) Version/5.1 Safari/534.2.3",Segment B,"Hubliβ€“Dharwad, Sikkim",,Log Data,,Server
2024-05-08 03:40:12,67.104.109.195,247.16.134.226,17103,14881,UDP,1364,Control,DNS,-,IoC Detected,18.21,,DDoS,Known Pattern B,Blocked,High,Bhamini Saraf,Mozilla/5.0 (Windows 98; Win 9x 4.90; ht-HT; rv:1.9.0.20) Gecko/3229-03-07 23:58:10 Firefox/15.0,Segment A,"Gopalpur, Andhra Pradesh",13.187.249.243,,Alert Data,Firewall
2024-05-08 11:32:18,147.201.83.188,219.63.171.11,9502,39659,UDP,830,Control,FTP,-,,93.77,,Intrusion,Known Pattern B,Logged,Low,Rohan Chacko,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/3.0),Segment C,"Bhavnagar, Madhya Pradesh",,Log Data,Alert Data,Server
2024-05-08 11:52:15,232.94.109.242,52.40.45.27,48566,59762,TCP,1429,Control,DNS,-,IoC Detected,48.4,Alert Triggered,DDoS,Known Pattern B,Blocked,Medium,Nirvi Talwar,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; nr-ZA) AppleWebKit/532.49.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6532.49.5",Segment B,"Ujjain, Jharkhand",,,,Server
2024-05-08 23:00:32,75.64.72.105,70.11.97.219,6730,58967,ICMP,1138,Control,FTP,-,,3.49,Alert Triggered,DDoS,Known Pattern A,Ignored,Low,Manjari Dave,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/535.12.1 (KHTML, like Gecko) Version/5.1 Safari/535.12.1",Segment C,"Ujjain, Uttar Pradesh",103.204.3.243,Log Data,Alert Data,Firewall
2024-05-08 12:21:07,183.77.249.61,45.169.73.106,5632,4476,TCP,1383,Data,FTP,-,,86.91,Alert Triggered,DDoS,Known Pattern A,Logged,Low,Nishith Majumdar,Opera/9.17.(X11; Linux i686; zu-ZA) Presto/2.9.176 Version/10.00,Segment A,"Mehsana, Mizoram",105.204.100.163,Log Data,Alert Data,Firewall
2024-05-08 12:18:35,39.224.184.53,76.59.208.200,2514,52944,UDP,1009,Control,DNS,-,,2.14,,DDoS,Known Pattern A,Logged,Medium,Abram Yogi,Opera/8.21.(X11; Linux i686; nan-TW) Presto/2.9.175 Version/11.00,Segment A,"Vadodara, Gujarat",171.73.8.219,Log Data,,Firewall
